Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PosRank
2014,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,74,129,66
2014,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7,0,72,73,44
2014,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.8,0,0,0,0,,0,71,71,38
2014,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,0,,0,74,51,556,10.9,2,70,121,68
2014,Devin Hester,ATL,WR,32,16,1,0,0,0,0,0,6,36,6,1,59,38,504,13.26,2,70,108,67
2014,Latavius Murray,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,69,86,45
2014,Miles Austin,CLE,WR,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,69,116,71
2014,Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.5,0,72,36,621,17.25,1,69,105,69
2014,Allen Robinson,JAX,WR,21,10,8,0,0,0,0,0,0,0,,0,81,48,548,11.42,2,69,117,70
2014,Doug Martin,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,68,81,46
2014,Scott Chandler,BUF,TE,29,16,5,0,0,0,0,0,0,0,,0,70,47,497,10.57,3,68,115,19
2014,Justin Hunter,TEN,WR,23,12,8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,68,96,72
2014,Reggie Bush,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,67,107,49
2014,Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5,0,67,94,47
2014,Ben Tate,2TM,RB,26,11,6,0,0,0,0,0,119,371,3.12,4,12,9,60,6.67,0,67,76,48
2014,Cecil Shorts,JAX,WR,27,13,12,2,2,32,1,0,0,0,,0,110,53,557,10.51,1,67,120,73
2014,Jerricho Cotchery,CAR,WR,32,15,13,0,0,0,0,0,0,0,,0,78,48,580,12.08,1,66,114,74
2014,Antone Smith,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,65,78,51
2014,Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,65,73,50
2014,Hakeem Nicks,IND,WR,26,16,6,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,65,103,75
2014,Jake Locker,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,64,64,39
2014,Jermaine Kearse,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.5,0,69,38,537,14.13,1,64,102,77
2014,Donte Moncrief,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,64,96,76
2014,Colt McCoy,WAS,QB,27,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,63,63,40
2014,Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,63,101,79
2014,Chris Hogan,BUF,WR,26,16,2,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,63,104,78
2014,Carlos Hyde,SFO,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,62,74,52
2014,Cole Beasley,DAL,WR,25,16,2,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,62,99,80
2014,Steve Johnson,SFO,WR,28,13,1,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,62,97,82
2014,Tim Wright,NWE,WR,24,16,2,0,0,0,0,0,1,-2,-2,0,33,26,259,9.96,6,62,88,81
2014,Toby Gerhart,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.3,0,61,81,53
2014,Theo Riddick,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,61,95,54
2014,Anthony Dixon,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,60,68,55
2014,Robert Turbin,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,60,76,56
2014,Charles Johnson,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11,0,59,31,475,15.32,2,60,91,83
2014,Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.5,0,75,38,409,10.76,1,60,98,85
2014,Cordarrelle Patterson,MIN,WR,23,16,7,0,0,0,0,0,10,117,11.7,1,67,33,384,11.64,1,60,93,84
2014,EJ Manuel,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,59,59,41
2014,James Starks,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,59,77,57
2014,Tavon Austin,STL,WR,23,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,59,90,87
2014,Brian Hartline,MIA,WR,28,16,16,0,0,0,0,0,0,0,,0,63,39,474,12.15,2,59,98,86
2014,Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,58,67,58
2014,Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,0,,0,64,49,464,9.47,2,58,107,88
2014,Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,57,87,59
2014,Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,57,65,60
2014,Lance Kendricks,STL,TE,26,16,14,0,0,0,0,0,0,0,,0,38,27,259,9.59,5,56,83,21
2014,Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,0,,0,40,22,362,16.45,3,56,78,20
2014,Brian Quick,STL,WR,25,7,7,0,0,0,0,0,0,0,,0,39,25,375,15,3,56,81,89
2014,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.3,1,15,11,79,7.18,3,55,66,61
2014,Niles Paul,WAS,WR,25,16,7,0,0,0,0,0,0,0,,0,52,39,507,13,1,55,94,91
2014,Andre Roberts,WAS,WR,26,16,4,0,0,0,0,0,2,21,10.5,0,73,36,453,12.58,2,55,91,90
2014,Dan Herron,IND,RB,25,16,3,0,0,0,0,0,78,351,4.5,1,26,21,173,8.24,0,54,75,62
2014,Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,0,,0,48,24,424,17.67,2,54,78,22
2014,Andrew Quarless,GNB,TE,26,16,11,0,0,0,0,0,0,0,,0,46,29,323,11.14,3,54,83,23
2014,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,53,82,63
2014,Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,3,0,0,0,0,,0,52,52,42
2014,Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,0,,0,56,36,418,11.61,2,52,88,92
2014,Shonn Greene,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13,0,51,52,65
2014,Joseph Randle,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,51,55,64
2014,Stedman Bailey,STL,WR,24,14,3,0,0,0,0,0,1,13,13,0,46,30,435,14.5,1,51,81,93
2014,Travis Benjamin,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,51,69,94
2014,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,50,75,66
2014,Louis Murphy,TAM,WR,27,11,3,0,0,0,0,0,0,0,,0,56,31,380,12.26,2,50,81,95
2014,Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,0,,0,36,25,226,9.04,4,49,74,24
2014,Jace Amaro,NYJ,WR,22,14,4,0,0,0,0,0,0,0,,0,53,38,345,9.08,2,49,87,98
2014,Corey Brown,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.1,2,49,70,97
2014,Marqise Lee,JAX,WR,23,13,8,0,0,0,0,0,3,9,3,0,69,37,422,11.41,1,49,86,96
2014,Bernard Pierce,BAL,RB,24,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.5,0,48,50,68
2014,Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5,0,48,52,67
2014,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,48,52,69
2014,Josh Hill,NOR,TE,24,16,3,0,0,0,0,0,0,0,,0,20,14,176,12.57,5,48,62,25
2014,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,47,66,71
2014,Zac Stacy,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,47,65,70
2014,Michael Vick,NYJ,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,,0,45,45,43
2014,Jordan Reed,WAS,TE,24,11,2,0,0,0,0,0,0,0,,0,65,50,465,9.3,0,45,95,26
2014,Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,0,,0,32,24,267,11.13,3,45,69,99
2014,Donald Brown,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,43,72,72
2014,John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,0,,0,55,33,350,10.61,1,43,76,73
2014,Chris Polk,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8,0,43,45,74
2014,Jeff Cumberland,NYJ,TE,27,16,14,0,0,0,0,0,0,0,,0,47,23,247,10.74,3,43,66,27
2014,Charles Sims,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.8,1,27,19,190,10,0,42,61,75
2014,Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,41,54,76
2014,Daniel Fells,NYG,TE,31,16,9,0,0,0,0,0,0,0,,0,20,16,188,11.75,4,41,57,28
2014,Jason Avant,2TM,WR,31,16,0,0,0,0,0,0,1,1,1,0,62,34,353,10.38,1,41,75,100
2014,Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.8,0,49,31,331,10.68,1,41,72,101
2014,Darrel Young,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,40,51,77
2014,Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,0,,0,35,21,280,13.33,2,40,61,103
2014,Victor Cruz,NYG,WR,28,6,6,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,40,63,104
2014,Dion Sims,MIA,WR,23,14,2,0,0,0,0,0,0,0,,0,36,24,284,11.83,2,40,64,102
2014,Marcel Reece,OAK,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,39,76,78
2014,Brent Celek,PHI,TE,29,16,15,0,0,0,0,0,0,0,,0,51,32,340,10.63,1,38,70,29
2014,Dexter McCluster,TEN,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,37,63,80
2014,Damien Williams,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.9,1,37,58,79
2014,Vernon Davis,SFO,TE,30,14,14,0,0,0,0,0,1,4,4,0,50,26,245,9.42,2,37,63,30
2014,Clay Harbor,JAX,TE,27,13,8,0,0,0,0,0,0,0,,0,35,26,289,11.12,1,37,63,31
2014,Brandon Gibson,MIA,WR,27,14,5,0,0,0,0,0,0,0,,0,51,29,295,10.17,1,36,65,105
2014,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.2,0,51,38,296,7.79,1,35,73,81
2014,Gavin Escobar,DAL,TE,23,16,1,0,0,0,0,0,0,0,,0,13,9,105,11.67,4,35,44,34
2014,Marcedes Lewis,JAX,TE,30,8,8,0,0,0,0,0,0,0,,0,31,18,206,11.44,2,35,53,33
2014,Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,0,,0,30,20,225,11.25,2,35,55,35
2014,Kyle Rudolph,MIN,TE,25,9,8,0,0,0,0,0,0,0,,0,34,24,231,9.63,2,35,59,32
2014,Jaron Brown,ARI,WR,24,16,2,0,0,0,0,0,0,0,,0,32,22,229,10.41,2,35,57,107
2014,Brandon Lloyd,SFO,WR,33,14,3,0,0,0,0,0,0,0,,0,35,14,294,21,1,35,49,106
2014,Leon Washington,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,34,56,82
2014,Levine Toilolo,ATL,TE,23,16,16,0,0,0,0,0,0,0,,0,54,31,238,7.68,2,34,65,36
2014,Lance Moore,PIT,WR,31,14,2,0,0,0,0,0,0,0,,0,26,14,198,14.14,2,34,48,108
2014,Fozzy Whittaker,CAR,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12,1,33,38,83
2014,Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,0,,0,44,29,271,9.34,1,33,62,110
2014,Jeremy Ross,DET,WR,26,16,13,0,0,0,0,0,2,-1,-0.5,0,35,24,314,13.08,1,33,57,109
2014,De'Anthony Thomas,KAN,WR,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,33,56,111
2014,Lance Dunbar,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,32,50,84
2014,Chase Ford,MIN,TE,24,11,5,0,0,0,0,0,0,0,,0,35,23,258,11.22,1,32,55,38
2014,Austin Seferian-Jenkins,TAM,TE,22,9,9,0,0,0,0,0,0,0,,0,38,21,221,10.52,2,32,53,37
2014,Ricardo Lockette,SEA,WR,28,16,0,0,0,0,0,0,1,2,2,0,15,11,195,17.73,2,32,43,112
2014,Eric Ebron,DET,TE,21,13,7,0,0,0,0,0,0,0,,0,47,25,248,9.92,1,31,56,39
2014,Cooper Helfet,SEA,TE,25,10,2,0,0,0,0,0,0,0,,0,24,12,185,15.42,2,31,43,40
2014,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,0,,0,34,19,254,13.37,1,31,50,113
2014,Chad Henne,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,,0,30,30,44
2014,Bruce Miller,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.5,0,25,18,189,10.5,2,30,48,85
2014,Jim Dray,CLE,TE,28,16,8,0,0,0,0,0,0,0,,0,27,17,242,14.24,1,30,47,41
2014,Josh Gordon,CLE,WR,23,5,5,0,1,0,0,0,0,0,,0,47,24,303,12.63,0,30,54,114
2014,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,29,40,86
2014,Rhett Ellison,MIN,TE,26,16,13,0,0,0,0,0,0,0,,0,26,19,208,10.95,1,29,48,42
2014,Bryce Brown,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.5,0,25,16,176,11,0,28,44,87
2014,Ben Watson,NOR,TE,34,16,8,0,0,0,0,0,0,0,,0,31,20,136,6.8,2,28,48,43
2014,Montee Ball,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,27,36,88
2014,Bruce Ellington,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,27,33,115
2014,Kenbrell Thompkins,2TM,WR,26,14,7,0,0,0,0,0,2,5,2.5,0,48,21,262,12.48,0,27,48,116
2014,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.5,0,26,28,89
2014,Garrett Graham,HOU,TE,28,11,9,0,0,0,0,0,0,0,,0,28,18,197,10.94,1,26,44,44
2014,Danny Amendola,NWE,WR,29,16,4,0,0,0,0,0,0,0,,0,42,27,200,7.41,1,26,53,118
2014,Marlon Brown,BAL,WR,23,14,1,0,0,0,0,0,0,0,,0,31,24,255,10.63,0,26,50,121
2014,Rishard Matthews,MIA,WR,25,14,0,0,0,0,0,0,1,3,3,0,22,12,135,11.25,2,26,38,120
2014,Nick Toon,NOR,WR,26,8,2,0,0,0,0,0,1,4,4,0,23,17,215,12.65,1,26,43,119
2014,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,0,,0,28,16,260,16.25,0,26,42,117
2014,Corey Fuller,DET,WR,24,16,2,0,0,0,0,0,0,0,,0,31,14,212,15.14,1,25,39,123
2014,Greg Salas,NYJ,WR,26,10,2,0,0,0,0,0,1,20,20,1,23,8,167,20.88,0,25,33,124
2014,Brandon Tate,CIN,WR,27,16,4,0,0,0,0,0,3,21,7,0,26,17,193,11.35,1,25,42,122
2014,Jonathan Grimes,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,24,30,92
2014,Silas Redd,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,24,32,91
2014,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.8,0,24,29,90
2014,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,0,,0,22,18,118,6.56,2,24,42,45
2014,Matt Cassel,MIN,QB,32,3,3,41,71,425,3,4,9,18,2,0,0,0,0,,0,23,23,46
2014,Case Keenum,2TM,QB,26,2,2,45,77,435,2,2,10,35,3.5,0,0,0,0,,0,23,23,45
2014,Ladarius Green,SDG,TE,24,14,4,0,0,0,0,0,0,0,,0,25,19,226,11.89,0,23,42,46
2014,Ryan Lindley,2TM,QB,25,3,2,45,93,562,2,4,0,0,,0,0,0,0,,0,22,22,47
2014,Ka'Deem Carey,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.4,0,22,27,94
2014,Knowshon Moreno,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8,0,22,23,93
2014,Chris Givens,STL,WR,25,14,0,0,0,0,0,0,1,4,4,0,20,11,159,14.45,1,22,33,125
2014,Chris Owusu,2TM,WR,24,8,0,0,0,0,0,0,1,23,23,1,6,6,78,13,1,22,28,127
2014,Eric Weems,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,11,10,102,10.2,2,22,32,126
2014,Jacob Tamme,DEN,TE,29,15,0,0,0,0,0,0,0,0,,0,28,14,109,7.79,2,21,35,47
2014,Brenton Bersin,CAR,WR,24,15,1,0,0,0,0,0,0,0,,0,20,13,151,11.62,1,21,34,128
2014,Ryan Mallett,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,20,20,49
2014,Brandon Weeden,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,,0,20,20,48
2014,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.7,0,20,30,95
2014,Storm Johnson,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4,0,20,21,97
2014,Kyle Juszczyk,BAL,RB,23,16,14,0,0,0,0,0,0,0,,0,27,19,182,9.58,1,20,39,96
2014,Ted Ginn,ARI,WR,29,16,0,1,1,10,0,0,3,6,2,0,26,14,190,13.57,0,20,34,130
2014,Adam Thielen,MIN,WR,24,16,2,0,0,0,0,0,0,0,,0,13,8,137,17.13,1,20,28,132
2014,Mike Williams,BUF,WR,27,9,0,0,0,0,0,0,0,0,,0,19,8,142,17.75,1,20,28,129
2014,Marquess Wilson,CHI,WR,22,7,6,0,0,0,0,0,0,0,,0,32,17,140,8.24,1,20,37,131
2014,Joe McKnight,KAN,RB,26,2,0,0,0,0,0,0,1,3,3,0,7,6,64,10.67,2,19,25,98
2014,Christine Michael,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12,0,19,20,99
2014,Tony Moeaki,SEA,TE,27,6,2,0,0,0,0,0,0,0,,0,13,8,134,16.75,1,19,27,48
2014,Brandon Myers,TAM,WR,29,14,6,0,0,0,0,0,0,0,,0,32,22,190,8.64,0,19,41,133
2014,James Casey,PHI,TE,30,16,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,18,21,50
2014,Ed Dickson,CAR,TE,27,16,10,0,0,0,0,0,0,0,,0,17,10,115,11.5,1,18,28,51
2014,Crockett Gillmore,BAL,TE,23,15,1,0,0,0,0,0,0,0,,0,15,10,121,12.1,1,18,28,49
2014,Austin Pettis,2TM,WR,26,9,0,0,0,0,0,0,0,0,,0,17,12,118,9.83,1,18,30,134
2014,Matt Hasselbeck,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,,0,17,17,50
2014,Maurice Jones-Drew,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,17,28,102
2014,John Kuhn,GNB,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,17,21,101
2014,Mike Tolbert,CAR,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,17,29,100
2014,Jimmy Clausen,CHI,QB,27,4,1,26,48,223,2,1,3,9,3,0,0,0,0,,0,16,16,51
2014,Brandon Bolden,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4,0,16,18,104
2014,Jonathan Dwyer,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4,0,16,18,103
2014,Gary Barnidge,CLE,TE,29,13,2,0,0,0,0,0,0,0,,0,25,13,156,12,0,16,29,52
2014,Donnie Avery,KAN,WR,30,6,3,0,0,0,0,0,0,0,,0,26,15,176,11.73,0,16,31,139
2014,Michael Campanaro,BAL,WR,23,4,0,0,0,0,0,0,0,0,,0,9,7,102,14.57,1,16,23,135
2014,Dontrelle Inman,SDG,WR,25,7,0,0,0,0,0,0,0,0,,0,17,12,158,13.17,0,16,28,138
2014,Josh Morgan,CHI,WR,29,14,7,0,0,0,0,0,2,30,15,0,19,10,70,7,1,16,26,136
2014,Joe Morgan,NOR,WR,26,5,2,0,0,0,0,0,1,67,67,0,10,4,92,23,0,16,20,137
2014,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,15,24,106
2014,Robert Hughes,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.5,0,15,23,105
2014,Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,0,10,18,1.8,0,6,6,68,11.33,1,15,21,107
2014,Joseph Fauria,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,15,21,53
2014,Ryan Griffin,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.1,1,15,25,54
2014,T.J. Graham,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29,1,15,18,140
2014,Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,0,9,27,3,1,10,7,49,7,0,14,21,110
2014,Jamize Olawale,OAK,RB,25,16,0,0,0,0,0,0,2,0,0,0,6,5,18,3.6,2,14,19,109
2014,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,0,2,8,4,0,14,10,71,7.1,1,14,24,108
2014,Virgil Green,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.5,0,6,6,74,12.33,1,14,20,55
2014,Cory Harkey,STL,TE,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,14,22,56
2014,Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,14,23,141
2014,Brian Tyms,NWE,WR,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.4,1,14,19,142
2014,Orleans Darkwa,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.6,0,13,18,111
2014,Marion Grice,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,13,20,112
2014,MarQueis Gray,2TM,TE,25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,13,22,57
2014,Rob Housler,ARI,TE,26,15,7,0,0,0,0,0,1,1,1,0,17,9,129,14.33,0,13,22,58
2014,Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,13,29,60
2014,Matt Spaeth,PIT,TE,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,13,16,59
2014,Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.9,0,0,0,0,,0,12,12,53
2014,Johnny Manziel,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,12,12,54
2014,Christian Ponder,MIN,QB,26,2,1,22,44,222,0,2,4,16,4,1,0,0,0,,0,12,12,52
2014,Jed Collins,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.8,1,12,17,114
2014,John Conner,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.5,1,12,14,116
2014,Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,12,21,113
2014,Dante Rosario,CHI,RB,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,12,28,115
2014,Chase Coffman,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,12,18,61
2014,Vincent Brown,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,12,24,145
2014,Robert Herron,TAM,WR,22,8,0,0,0,0,0,0,1,0,0,0,12,6,58,9.67,1,12,18,146
2014,Santana Moss,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.6,0,12,22,147
2014,Logan Paulsen,WAS,WR,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6,1,12,25,144
2014,James Wright,CIN,WR,23,11,0,0,0,0,0,0,3,30,10,0,16,5,91,18.2,0,12,17,143
2014,Ronnie Brown,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.8,0,11,16,119
2014,Chris Ogbonnaya,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,11,11,117
2014,Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.2,0,11,16,118
2014,Derek Carrier,SFO,TE,24,11,1,0,0,0,0,0,1,2,2,0,14,9,105,11.67,0,11,20,63
2014,Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,0,,0,7,5,50,10,1,11,16,62
2014,Chris Gragg,BUF,WR,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,11,18,151
2014,Junior Hemingway,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9,0,11,23,150
2014,Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,11,20,152
2014,Robert Meachem,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,11,18,148
2014,Corey Washington,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.4,1,11,16,149
2014,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.8,1,5,5,28,5.6,0,10,15,122
2014,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.5,1,10,12,121
2014,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,4,0,7,6,27,4.5,1,10,16,120
2014,Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,10,16,65
2014,Lee Smith,BUF,TE,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6,1,10,17,64
